6062	6064	0.7452904582023621
6064	6066	0.7837772369384766
6066	6068	0.8639863729476929
6068	6070	0.9773193001747131
6070	6072	0.9802708625793457
6072	6074	0.9252127408981323
6074	6076	0.8720546960830688
6076	6078	0.9656704068183899
6078	6080	0.9164639711380005
6080	6082	0.9089349508285522
6084	6086	0.9612707495689392
6086	6088	0.8378302454948425
6088	6090	0.8257140517234802
6090	6092	0.933312177658081
6092	6094	0.723548173904419
6094	6096	0.8270794749259949
6096	6098	0.985400378704071
6098	6100	0.931757926940918
6100	6102	0.9542462825775146
6102	6104	0.9397749900817871
6104	6106	0.9578622579574585
6106	6108	0.7468000650405884
6108	6110	0.9799526333808899
6110	6112	0.8739076256752014
6112	6114	0.9101929664611816
6114	6116	0.9551795125007629
6116	6118	0.9233323335647583
6118	6120	0.9575487971305847
6120	6122	0.8954622745513916
6122	6124	0.9088508486747742
6124	6126	0.8906522989273071
6126	6128	0.7047045826911926
6128	6130	0.9324245452880859
6130	6132	0.9701849222183228
6132	6134	0.8415231108665466
6134	6136	0.9795063734054565
6136	6138	0.9092970490455627
6138	6140	0.9312551617622375
6140	6142	0.9318780899047852
6142	6144	0.9413619637489319
6144	6146	0.9258495569229126
6146	6148	0.9100037217140198
6148	6150	0.8524621725082397
6150	6152	0.923819363117218
6152	6154	0.9276047348976135
6154	6156	0.9465492367744446
6156	6158	0.9626162648200989
6158	6160	0.9335379600524902
6160	6162	0.8010258674621582
6162	6164	0.8708093762397766
6168	6170	0.7130657434463501
6170	6172	0.9356467127799988
6172	6174	0.755630612373352
6174	6176	0.9143500924110413
6176	6178	0.8963809609413147
6178	6180	0.8656286597251892
6180	6182	0.967631995677948
6182	6184	0.9467194080352783
6186	6188	0.9595834016799927
6188	6190	0.8847543597221375
6190	6192	0.9094345569610596
6192	6194	0.8913034796714783
6194	6196	0.9714056849479675
6196	6198	0.8896152377128601
6198	6200	0.9722899198532104
6200	6202	0.899044930934906
6202	6204	0.9512110948562622
6204	6206	0.949687123298645
6206	6208	0.9816934466362
6208	6210	0.968193769454956
6210	6212	0.9562888741493225
6212	6214	0.8875399827957153
6214	6216	0.7768231630325317
6216	6218	0.9385471940040588
6218	6220	0.9826012253761292
6220	6222	0.8804344534873962
6222	6224	0.7933549284934998
6224	6226	0.9013412594795227
6226	6228	0.8977199792861938
6228	6230	0.9720380902290344
6230	6232	0.870074450969696
6232	6234	0.8137364983558655
6234	6236	0.8819985389709473
6236	6238	0.9339736104011536
6238	6240	0.870704710483551
6240	6242	0.7872612476348877
6242	6244	0.8420541882514954
6244	6246	0.9349573850631714
6246	6248	0.8616467118263245
6248	6250	0.9541951417922974
6250	6252	0.8360626697540283
6252	6254	0.9229640364646912
6254	6256	0.9897673726081848
6256	6258	0.9044818878173828
6258	6260	0.9440223574638367
6260	6262	0.8435901403427124
6262	6264	0.9134240746498108
6264	6266	0.9455886483192444
6266	6268	0.8101053237915039
6268	6270	0.825883686542511
6270	6272	0.8722792863845825
6272	6274	0.9291139245033264
6274	6276	0.9707457423210144
6276	6278	0.9478062987327576
6278	6280	0.9107444882392883
6280	6282	0.8893734812736511
6282	6284	0.9718400239944458
6284	6286	0.9342693090438843
6286	6288	0.9380400776863098
6288	6290	0.9304682612419128
6290	6292	0.9236502051353455
6294	6296	0.9643665552139282
6296	6298	0.9866873025894165
6298	6300	0.9492889046669006
6300	6302	0.723548173904419
6302	6304	0.9184277057647705
6304	6306	0.987114429473877
6306	6308	0.9162282943725586
6308	6310	0.9370893239974976
6310	6312	0.957301139831543
6312	6314	0.8461723327636719
6314	6316	0.7600709199905396
6316	6318	0.8211084604263306
6318	6320	0.8609843850135803
6320	6322	0.9238777756690979
6322	6324	0.9845031499862671
6324	6326	0.9084468483924866
6326	6328	0.9401096701622009
6328	6330	0.9857864379882812
6330	6332	0.9511902928352356
6332	6334	0.9388553500175476
6334	6336	0.8810230493545532
6338	6340	0.8398730754852295
6340	6342	0.9284344911575317
6342	6344	0.8952221870422363
6344	6346	0.8522984981536865
6346	6348	0.9350681900978088
6348	6350	0.7858275175094604
6350	6352	0.9619126915931702
6352	6354	0.9130461812019348
6354	6356	0.9626771807670593
6356	6358	0.9207026958465576
6358	6360	0.723548173904419
6360	6362	0.872925877571106
6362	6364	0.9238062500953674
6364	6366	0.925144612789154
6368	6370	0.723548173904419
6370	6372	0.9191380143165588
6372	6374	0.9836995601654053
6374	6376	0.9600525498390198
6376	6378	0.9332314729690552
6378	6380	0.8980047106742859
6380	6382	0.9423344135284424
6382	6384	0.9009004831314087
6384	6386	0.8889883756637573
6386	6388	0.8944340348243713
6388	6390	0.8955544233322144
6390	6392	0.9148867130279541
6392	6394	0.9676053524017334
6394	6396	0.7486184239387512
6396	6398	0.9414682984352112
6398	6400	0.814146876335144
6400	6402	0.8949072957038879
6402	6404	0.9188090562820435
6404	6406	0.9776370525360107
6406	6408	0.8475258946418762
6408	6410	0.8945802450180054
6410	6412	0.9121530055999756
6412	6414	0.9445043802261353
6414	6416	0.9059948325157166
6416	6418	0.9005126953125
6420	6422	0.8785975575447083
6422	6424	0.9218767285346985
6424	6426	0.9612252712249756
6426	6428	0.8901573419570923
6428	6430	0.7465171217918396
6430	6432	0.9340208768844604
6432	6434	0.9507178068161011
6434	6436	0.9822614192962646
6436	6438	0.9557682871818542
6438	6440	0.9402357935905457
6440	6442	0.8375639915466309
6442	6444	0.8438054323196411
6444	6446	0.8646955490112305
6448	6450	0.7468579411506653
6450	6452	0.9455329179763794
6452	6454	0.9385702013969421
6454	6456	0.878317654132843
6456	6458	0.9490711092948914
6458	6460	0.9482535123825073
6460	6462	0.9534669518470764
6462	6464	0.9086777567863464
6464	6466	0.9574648141860962
6466	6468	0.9281485080718994
6468	6470	0.9545025825500488
6470	6472	0.9098050594329834
6472	6474	0.9430245757102966
6474	6476	0.9093905687332153
6478	6480	0.9474382400512695
6480	6482	0.9534562230110168
6482	6484	0.788653552532196
6484	6486	0.9342232346534729
6486	6488	0.9907791614532471
6488	6490	0.9593108296394348
6490	6492	0.9517219066619873
6492	6494	0.8649365901947021
6494	6496	0.9458357691764832
6496	6498	0.9128181338310242
6498	6500	0.9446295499801636
6500	6502	0.8975539207458496
6502	6504	0.9015103578567505
6504	6506	0.8621615171432495
6506	6508	0.9538585543632507
6508	6510	0.9656224250793457
6510	6512	0.9274048805236816
6512	6514	0.958416223526001
6514	6516	0.9361636638641357
6516	6518	0.9368341565132141
6518	6520	0.8985437154769897
6520	6522	0.9445970058441162
6522	6524	0.7643471956253052
6524	6526	0.9374385476112366
6526	6528	0.9231597781181335
6528	6530	0.8755514621734619
6530	6532	0.9377943277359009
6532	6534	0.9091599583625793
6534	6536	0.9299553036689758
6536	6538	0.8474895358085632
6538	6540	0.9170789122581482
6540	6542	0.919642448425293
6542	6544	0.8347116708755493
6544	6546	0.9256948828697205
6546	6548	0.9258056282997131
6548	6550	0.9153493046760559
6550	6552	0.8868491053581238
6552	6554	0.9194995164871216
6554	6556	0.9644548892974854
6556	6558	0.9086069464683533
6558	6560	0.8994130492210388
6560	6562	0.8977533578872681
6562	6564	0.8547253608703613
6564	6566	0.723548173904419
6566	6568	0.8818325996398926
6568	6570	0.9304733276367188
6570	6572	0.872782826423645
6572	6574	0.954558789730072
6574	6576	0.9239100217819214
6576	6578	0.8527652025222778
6578	6580	0.9449524879455566
6580	6582	0.9346590638160706
6582	6584	0.8308495283126831
6584	6586	0.7917066216468811
6586	6588	0.7806633114814758
6588	6590	0.9451555609703064
6590	6592	0.963523268699646
6592	6594	0.9414142370223999
6594	6596	0.9967453479766846
6596	6598	0.7415241599082947
6598	6600	0.8435436487197876
6600	6602	0.9228919744491577
6602	6604	0.9317994117736816
6604	6606	0.8325520753860474
6606	6608	0.8727797269821167
6608	6610	0.9145945310592651
6610	6612	0.92732173204422
6612	6614	0.9905598759651184
6614	6616	0.8938204050064087
6616	6618	0.8885222673416138
6620	6622	0.8550620079040527
6622	6624	0.8923565745353699
6624	6626	0.9384756684303284
6626	6628	0.8836904168128967
6628	6630	0.9085294008255005
6630	6632	0.9064043164253235
6632	6634	0.9697974324226379
6634	6636	0.9317476749420166
6636	6638	0.9445403218269348
6638	6640	0.9545392394065857
6640	6642	0.8949949741363525
6642	6644	0.9065371751785278
6644	6646	0.8552531599998474
6646	6648	0.9087100625038147
6648	6650	0.9353166222572327
6650	6652	0.790719211101532
6652	6654	0.9224655032157898
6654	6656	0.9629705548286438
6656	6658	0.9791192412376404
6658	6660	0.8816438913345337
6660	6662	0.9610750675201416
6662	6664	0.9064590930938721
6664	6666	0.9545745253562927
6666	6668	0.723548173904419
6668	6670	0.723548173904419
6670	6672	0.9180204272270203
6672	6674	0.8238476514816284
6674	6676	0.933991551399231
6676	6678	0.8221163749694824
6678	6680	0.9696316123008728
6680	6682	0.7946854829788208
6682	6684	0.9533064961433411
6684	6686	0.880634605884552
6688	6690	0.9284884333610535
6690	6692	0.9444331526756287
6692	6694	0.9455332159996033
6694	6696	0.8362217545509338
6696	6698	0.9185034036636353
6698	6700	0.8710855841636658
6700	6702	0.9316681027412415
6702	6704	0.9298301935195923
6704	6706	0.9579395055770874
6706	6708	0.8591949343681335
6708	6710	0.9862080812454224
6710	6712	0.9076332449913025
6712	6714	0.923667848110199
6714	6716	0.9772369861602783
6716	6718	0.8848929405212402
6718	6720	0.9605425000190735
6720	6722	0.8781998753547668
6722	6724	0.9723364114761353
6724	6726	0.8702163696289062
6726	6728	0.9279381036758423
6728	6730	0.8456256985664368
6730	6732	0.8859575986862183
6732	6734	0.9473631381988525
6734	6736	0.913362979888916
6736	6738	0.9299536943435669
6738	6740	0.7713657021522522
6740	6742	0.9939801692962646
6742	6744	0.8599510788917542
6744	6746	0.723548173904419
6746	6748	0.9358227849006653
6748	6750	0.8719558715820312
6750	6752	0.9070091843605042
6752	6754	0.9567664861679077
6756	6758	0.9006944894790649
6758	6760	0.9329513907432556
6760	6762	0.9060732126235962
6762	6764	0.9752976298332214
6764	6766	0.9062139987945557
6766	6768	0.9176864624023438
6768	6770	0.9851522445678711
6770	6772	0.9138175249099731
6772	6774	0.9669739007949829
6774	6776	0.9209480285644531
6776	6778	0.9514537453651428
6778	6780	0.9484651684761047
6780	6782	0.874153733253479
6782	6784	0.9717972278594971
6784	6786	0.9380725622177124
6786	6788	0.9431533813476562
6788	6790	0.9670237302780151
6790	6792	0.9181461334228516
6792	6794	0.9113876819610596
6794	6796	0.8399675488471985
6796	6798	0.9636225700378418
6798	6800	0.9467830061912537
6800	6802	0.9489486217498779
6802	6804	0.9388393759727478
6804	6806	0.9623476266860962
6806	6808	0.9267142415046692
6808	6810	0.8578161597251892
6810	6812	0.9615587592124939
6812	6814	0.9245582818984985
6814	6816	0.8206594586372375
6816	6818	0.817263126373291
6818	6820	0.723548173904419
6820	6822	0.9459928870201111
6822	6824	0.9401505589485168
6824	6826	0.9257588386535645
6826	6828	0.9777798652648926
6828	6830	0.9178186058998108
6830	6832	0.8462604880332947
6832	6834	0.9516781568527222
6834	6836	0.9376171231269836
6836	6838	0.9444703459739685
6838	6840	0.7619757652282715
6840	6842	0.8926702737808228
6842	6844	0.9728956818580627
6846	6848	0.7736464142799377
6848	6850	0.9624607563018799
6850	6852	0.8639856576919556
6852	6854	0.9024744033813477
6854	6856	0.9074437618255615
6856	6858	0.868665337562561
6858	6860	0.9040613174438477
6860	6862	0.9236396551132202
6862	6864	0.9044473171234131
6864	6866	0.7870652675628662
6866	6868	0.890436589717865
6868	6870	0.937512218952179
6870	6872	0.9482164978981018
6872	6874	0.9313015341758728
6874	6876	0.9204817414283752
6876	6878	0.9258342981338501
6878	6880	0.9116764068603516
6880	6882	0.9552378058433533
6882	6884	0.9886761903762817
6884	6886	0.9255473613739014
6886	6888	0.8424602746963501
6888	6890	0.9372389316558838
6890	6892	0.723548173904419
6892	6894	0.8944106101989746
6894	6896	0.9556057453155518
6896	6898	0.9030750393867493
6898	6900	0.9600343108177185
6900	6902	0.9361667037010193
6902	6904	0.9669651389122009
6904	6906	0.9582599997520447
6908	6910	0.936996340751648
6912	6914	0.9523200392723083
6914	6916	0.8288970589637756
6916	6918	0.9386154413223267
6918	6920	0.8718317151069641
6920	6922	0.8509266972541809
6924	6926	0.8975963592529297
6926	6928	0.9254453778266907
6928	6930	0.9180256128311157
6930	6932	0.9577940106391907
6932	6934	0.9630376696586609
6934	6936	0.8993635773658752
6936	6938	0.9797526597976685
6938	6940	0.7841595411300659
6940	6942	0.8909521698951721
6942	6944	0.9503345489501953
6944	6946	0.9514392018318176
6946	6948	0.9026615619659424
6948	6950	0.9356998205184937
6950	6952	0.9719446301460266
6954	6956	0.8939712643623352
6956	6958	0.9291371703147888
6958	6960	0.8309963345527649
6960	6962	0.9656919836997986
6962	6964	0.9306087493896484
6964	6966	0.7549281716346741
6966	6968	0.9678083062171936
6968	6970	0.9613088369369507
6970	6972	0.8982705473899841
6972	6974	0.8234698176383972
6974	6976	0.9583467841148376
6976	6978	0.7810975313186646
6978	6980	0.9622176885604858
6980	6982	0.8238349556922913
6982	6984	0.9030860066413879
6984	6986	0.9492363929748535
6986	6988	0.9628936052322388
6988	6990	0.9297018647193909
6990	6992	0.9059609770774841
6992	6994	0.9249788522720337
6994	6996	0.9391196966171265
6996	6998	0.9313175082206726
6998	7000	0.96859210729599
7000	7002	0.9456645250320435
7002	7004	0.9637202024459839
7008	7010	0.8780916333198547
7010	7012	0.885344386100769
7012	7014	0.8313021659851074
7014	7016	0.9705871343612671
7016	7018	0.9461878538131714
7018	7020	0.9504562616348267
7020	7022	0.8897464871406555
7022	7024	0.9262441396713257
7024	7026	0.9049120545387268
7026	7028	0.9438261389732361
7028	7030	0.9322232604026794
7030	7032	0.9612541198730469
7032	7034	0.9277903437614441
7034	7036	0.9161091446876526
7036	7038	0.7615045309066772
7038	7040	0.9592600464820862
7042	7044	0.9504980444908142
7044	7046	0.8748055100440979
7046	7048	0.9971984624862671
7048	7050	0.8196020126342773
7050	7052	0.9291628003120422
7052	7054	0.9283999800682068
7054	7056	0.7784622311592102
7058	7060	0.9394054412841797
7060	7062	0.9483877420425415
7062	7064	0.9514432549476624
7064	7066	0.9296152591705322
7066	7068	0.965535581111908
7068	7070	0.8743311166763306
7070	7072	0.8921749591827393
7072	7074	0.8977770805358887
7074	7076	0.9228922724723816
7076	7078	0.9453669786453247
7078	7080	0.9386879205703735
7080	7082	0.9288155436515808
7082	7084	0.8105602264404297
7084	7086	0.9760828018188477
7086	7088	0.9577776193618774
7088	7090	0.9265866875648499
7090	7092	0.9353898763656616
7092	7094	0.9516812562942505
7094	7096	0.9389926195144653
7096	7098	0.723548173904419
7098	7100	0.8771197199821472
7100	7102	0.9162912368774414
7102	7104	0.966084897518158
7106	7108	0.8959258794784546
7110	7112	0.9096980690956116
7112	7114	0.9480509757995605
7114	7116	0.809609591960907
7116	7118	0.9195307493209839
7118	7120	0.9724007844924927
7120	7122	0.93862384557724
7122	7124	0.9786934852600098
7124	7126	0.9101049304008484
7126	7128	0.9545716643333435
7128	7130	0.9072864651679993
7130	7132	0.9583125710487366
7132	7134	0.799552857875824
7134	7136	0.8972889184951782
7136	7138	0.9328144192695618
7138	7140	0.9577437043190002
7140	7142	0.9640302062034607
7142	7144	0.9411264061927795
7146	7148	0.9504565596580505
7148	7150	0.9547296762466431
7150	7152	0.9298465847969055
7152	7154	0.8691025376319885
7154	7156	0.914749026298523
7156	7158	0.8918567895889282
7158	7160	0.9221049547195435
7160	7162	0.9324107766151428
7162	7164	0.8846107721328735
7164	7166	0.8103451728820801
7166	7168	0.9327220320701599
7168	7170	0.7471375465393066
7170	7172	0.8988127112388611
7172	7174	0.9092644453048706
7174	7176	0.962383508682251
7176	7178	0.982257068157196
7178	7180	0.8028385043144226
7180	7182	0.9722194671630859
7182	7184	0.9516337513923645
7184	7186	0.9611069560050964
7188	7190	0.8392283916473389
7190	7192	0.8742029666900635
7192	7194	0.8449636101722717
7194	7196	0.91395103931427
7196	7198	0.9458910226821899
7198	7200	0.8155591487884521
7200	7202	0.9287750720977783
7202	7204	0.912788450717926
7204	7206	0.8290269374847412
7208	7210	0.9539666175842285
7210	7212	0.9344587326049805
7212	7214	0.8734919428825378
7214	7216	0.9238079190254211
7216	7218	0.9189780354499817
7218	7220	0.9213951230049133
7220	7222	0.9682069420814514
7222	7224	0.8942039608955383
7224	7226	0.8556534051895142
7226	7228	0.9440333843231201
7228	7230	0.968424916267395
7230	7232	0.9616244435310364
7234	7236	0.938317596912384
7236	7238	0.9832873344421387
7238	7240	0.8744525909423828
7240	7242	0.8356550335884094
7242	7244	0.9081562757492065
7244	7246	0.9056901335716248
7246	7248	0.8447532057762146
7248	7250	0.8638299703598022
7250	7252	0.9542718529701233
7252	7254	0.9010289311408997
7254	7256	0.9541568160057068
7256	7258	0.835491955280304
7258	7260	0.9674466252326965
7260	7262	0.8303202390670776
7262	7264	0.9693906903266907
7264	7266	0.9424085021018982
7266	7268	0.9332771897315979
7268	7270	0.9397974014282227
7270	7272	0.7770377397537231
7272	7274	0.9148424863815308
7274	7276	0.9578779935836792
7276	7278	0.8528599143028259
7278	7280	0.9071352481842041
7282	7284	0.870578408241272
7284	7286	0.9505043625831604
7286	7288	0.8014664649963379
7288	7290	0.8492740988731384
7290	7292	0.9723471403121948
7292	7294	0.8933750987052917
7294	7296	0.9684829711914062
7298	7300	0.9530807733535767
7300	7302	0.9207289814949036
7302	7304	0.9702340960502625
7304	7306	0.9406009912490845
7306	7308	0.9120187759399414
7308	7310	0.8824325799942017
7310	7312	0.8706364035606384
7312	7314	0.9574654698371887
7314	7316	0.901017963886261
7316	7318	0.930312991142273
7318	7320	0.8267925381660461
7320	7322	0.9713558554649353
7322	7324	0.9706330895423889
7324	7326	0.9721248149871826
7326	7328	0.8654782176017761
7328	7330	0.723548173904419
7330	7332	0.9434151649475098
7332	7334	0.9220798015594482
7334	7336	0.8929688930511475
7336	7338	0.9687480330467224
7338	7340	0.9056407809257507
7340	7342	0.7745828032493591
7342	7344	0.9749898314476013
7344	7346	0.7635735273361206
7346	7348	0.9559452533721924
7348	7350	0.8751048445701599
7350	7352	0.9517988562583923
7352	7354	0.9487631320953369
7354	7356	0.9028413891792297
7356	7358	0.9831653833389282
7358	7360	0.9178568124771118
7360	7362	0.9751607775688171
7362	7364	0.9120610952377319
7364	7366	0.8889201879501343
7368	7370	0.8077660202980042
7370	7372	0.9662088751792908
7372	7374	0.9147861003875732
7374	7376	0.9493985176086426
7376	7378	0.9688708782196045
7378	7380	0.9406177997589111
7380	7382	0.9671218395233154
7384	7386	0.9174997210502625
7386	7388	0.8787646293640137
7390	7392	0.8387784361839294
7392	7394	0.9309746026992798
7394	7396	0.8250885009765625
7396	7398	0.8581920862197876
7398	7400	0.9143891334533691
7400	7402	0.9233497977256775
7402	7404	0.9386756420135498
7404	7406	0.9463831782341003
7406	7408	0.9611487984657288
7408	7410	0.9065827131271362
7410	7412	0.7938891053199768
7412	7414	0.9781326055526733
7414	7416	0.951104462146759
7416	7418	0.9303457140922546
7418	7420	0.9279477000236511
7420	7422	0.9413850903511047
7422	7424	0.7960494160652161
7424	7426	0.8519859910011292
7428	7430	0.9678428769111633
7430	7432	0.9370104670524597
7432	7434	0.7479348182678223
7434	7436	0.7929137945175171
7436	7438	0.9713862538337708
7438	7440	0.9539436101913452
7440	7442	0.896654486656189
7442	7444	0.9712011218070984
7444	7446	0.9307932257652283
7446	7448	0.9541711211204529
7448	7450	0.7834007143974304
7450	7452	0.9363890886306763
7452	7454	0.723548173904419
7458	7460	0.995762050151825
7460	7462	0.9464575052261353
7462	7464	0.9170462489128113
7464	7466	0.8480249047279358
7466	7468	0.9507728219032288
7468	7470	0.9726963043212891
7470	7472	0.951163113117218
7472	7474	0.7494304180145264
7474	7476	0.9372166395187378
7476	7478	0.8552640676498413
7478	7480	0.9176167249679565
7480	7482	0.9594939351081848
7482	7484	0.961552619934082
7484	7486	0.8170217871665955
7486	7488	0.811032235622406
7488	7490	0.8122175335884094
7490	7492	0.9282078742980957
7492	7494	0.861207127571106
7494	7496	0.8129386305809021
7496	7498	0.993071973323822
7498	7500	0.9479817748069763
7500	7502	0.8889118432998657
7502	7504	0.9341095089912415
7504	7506	0.7933477759361267
7506	7508	0.9657092094421387
7508	7510	0.828023374080658
7512	7514	0.8710188865661621
7514	7516	0.9637585878372192
7516	7518	0.9375557899475098
7518	7520	0.9269857406616211
7520	7522	0.9453142285346985
7522	7524	0.9251366257667542
7524	7526	0.8389337062835693
7526	7528	0.8921864032745361
7528	7530	0.9047814607620239
7530	7532	0.8267173171043396
7532	7534	0.9888302683830261
7534	7536	0.905850350856781
7536	7538	0.8133538365364075
7540	7542	0.7981758713722229
7542	7544	0.819612979888916
7544	7546	0.9772204756736755
7546	7548	0.9418697953224182
7548	7550	0.9418289661407471
7550	7552	0.7742253541946411
7552	7554	0.9245925545692444
7554	7556	0.9055616855621338
7558	7560	0.9815741181373596
7560	7562	0.861160933971405
7562	7564	0.935360312461853
7564	7566	0.7740126252174377
7566	7568	0.9159803986549377
7568	7570	0.9747387170791626
7570	7572	0.7747114896774292
7572	7574	0.9475513696670532
7576	7578	0.9349945187568665
7578	7580	0.9651210308074951
7580	7582	0.9522887468338013
7582	7584	0.7984415888786316
7586	7588	0.8494599461555481
7588	7590	0.9544340968132019
7590	7592	0.9376293420791626
7592	7594	0.7774262428283691
7594	7596	0.9259184002876282
7596	7598	0.9022495150566101
7598	7600	0.9093186259269714
7600	7602	0.8128874897956848
7602	7604	0.8982006907463074
7604	7606	0.9515397548675537
7608	7610	0.9421018958091736
7610	7612	0.9656192660331726
7612	7614	0.9716868996620178
7614	7616	0.9601869583129883
7616	7618	0.8506256341934204
7618	7620	0.9359177350997925
7620	7622	0.9630820155143738
7622	7624	0.9003662467002869
7624	7626	0.9108955264091492
7626	7628	0.7481743097305298
7628	7630	0.9127399921417236
7630	7632	0.9544647932052612
7632	7634	0.8982282876968384
7634	7636	0.8487450480461121
7636	7638	0.9380372166633606
7638	7640	0.8675715327262878
7640	7642	0.9620487093925476
7642	7644	0.966666042804718
7644	7646	0.8611302971839905
7646	7648	0.8643909096717834
7648	7650	0.8258447647094727
7650	7652	0.9395700097084045
7652	7654	0.9423288106918335
7654	7656	0.9027379751205444
7656	7658	0.9264563918113708
7658	7660	0.8788005113601685
7660	7662	0.9326073527336121
7662	7664	0.9252557158470154
7664	7666	0.9373378157615662
7666	7668	0.9270161390304565
7668	7670	0.9399724006652832
7670	7672	0.9586866497993469
7672	7674	0.9716136455535889
7674	7676	0.9405922293663025
7676	7678	0.9104691743850708
7678	7680	0.9815612435340881
7680	7682	0.9723737239837646
7682	7684	0.9480046629905701
7684	7686	0.9623562097549438
7686	7688	0.9341697692871094
7688	7690	0.9769932627677917
7690	7692	0.8186191916465759
7692	7694	0.7978793978691101
7694	7696	0.9057525396347046
7696	7698	0.8795077800750732
7698	7700	0.8916575312614441
7700	7702	0.9252166152000427
7702	7704	0.916883647441864
7706	7708	0.9501520395278931
7708	7710	0.9254051446914673
7710	7712	0.7988188862800598
7712	7714	0.9099303483963013
7714	7716	0.9204425811767578
7716	7718	0.9328559041023254
7718	7720	0.9354273080825806
7720	7722	0.96185702085495
7722	7724	0.7988170385360718
7724	7726	0.8707545399665833
7726	7728	0.723548173904419
7728	7730	0.723548173904419
7730	7732	0.8876650929450989
7732	7734	0.9599413871765137
7734	7736	0.9687909483909607
7736	7738	0.9740289449691772
7738	7740	0.9072788953781128
7740	7742	0.908964216709137
7742	7744	0.9574731588363647
7744	7746	0.9511576890945435
7746	7748	0.9289005994796753
7748	7750	0.9526507258415222
7750	7752	0.8764334321022034
7752	7754	0.8804500699043274
7754	7756	0.8500760197639465
7756	7758	0.9119325876235962
7758	7760	0.9230511784553528
7760	7762	0.930385947227478
7764	7766	0.9255130887031555
7766	7768	0.9596238732337952
7768	7770	0.969083309173584
7770	7772	0.8920384049415588
7772	7774	0.9512137174606323
7774	7776	0.9087195992469788
7776	7778	0.9519708156585693
7778	7780	0.9411118626594543
7780	7782	0.9606292247772217
7782	7784	0.9330718517303467
7784	7786	0.8399585485458374
7786	7788	0.9610267281532288
7788	7790	0.9327704310417175
7790	7792	0.9702098369598389
7792	7794	0.9901077747344971
7794	7796	0.85125732421875
7796	7798	0.9055991172790527
7798	7800	0.9090961217880249
7800	7802	0.9436674118041992
7802	7804	0.8918402791023254
7804	7806	0.9234234094619751
7806	7808	0.9131727814674377
7808	7810	0.9596741795539856
7810	7812	0.945012092590332
7812	7814	0.9314189553260803
7814	7816	0.9650033116340637
7816	7818	0.948689877986908
7818	7820	0.8776771426200867
7820	7822	0.9609413743019104
7822	7824	0.9394063949584961
7824	7826	0.9425352215766907
7826	7828	0.9080386161804199
7828	7830	0.9640783667564392
7830	7832	0.9182444214820862
7832	7834	0.8935458064079285
7834	7836	0.8988696932792664
7836	7838	0.9352446794509888
7838	7840	0.8182728290557861
7840	7842	0.9773105382919312
7842	7844	0.8830794095993042
7844	7846	0.8039382696151733
7846	7848	0.9409459233283997
7848	7850	0.9992094039916992
7850	7852	0.808239221572876
7852	7854	0.8173045516014099
7854	7856	0.7901815176010132
7856	7858	0.963811993598938
7858	7860	0.9177477359771729
7860	7862	0.9398114085197449
7862	7864	0.8661006093025208
7864	7866	0.8220169544219971
7866	7868	0.9493287801742554
7868	7870	0.8880979418754578
7870	7872	0.798062264919281
7872	7874	0.918703556060791
7874	7876	0.9298203587532043
7876	7878	0.9028451442718506
7878	7880	0.9559906721115112
7880	7882	0.9422919750213623
7882	7884	0.8364014625549316
7884	7886	0.9713383316993713
7886	7888	0.8222172260284424
7888	7890	0.9477155208587646
7890	7892	0.9765599370002747
7892	7894	0.8818626999855042
7894	7896	0.94902503490448
7896	7898	0.8887776732444763
7898	7900	0.9438304901123047
7900	7902	0.9083436131477356
7902	7904	0.9876204133033752
7904	7906	0.9403109550476074
7906	7908	0.9147989749908447
7908	7910	0.9595892429351807
7910	7912	0.9166508316993713
7914	7916	0.9639649391174316
7916	7918	0.8781041502952576
7918	7920	0.8034535646438599
7920	7922	0.9067742228507996
7922	7924	0.9341573715209961
7924	7926	0.8920212388038635
7926	7928	0.9925791621208191
7928	7930	0.9396936893463135
7930	7932	0.9244530200958252
7932	7934	0.9575529098510742
7934	7936	0.9634465575218201
7936	7938	0.9592645168304443
7938	7940	0.9566418528556824
7940	7942	0.9547423720359802
7942	7944	0.8221377730369568
7944	7946	0.9721131324768066
7946	7948	0.8887994289398193
7948	7950	0.9129189848899841
7950	7952	0.9613866209983826
7952	7954	0.8098470568656921
7954	7956	0.8079480528831482
7956	7958	0.92533278465271
7958	7960	0.9068455696105957
7960	7962	0.9126478433609009
7962	7964	0.9398509860038757
7964	7966	0.9327296018600464
7966	7968	0.934312105178833
7968	7970	0.7199652194976807
7970	7972	0.8913605213165283
7972	7974	0.8996657729148865
7974	7976	0.7765131592750549
7976	7978	0.9149964451789856
7978	7980	0.8933711647987366
7980	7982	0.964387059211731
7982	7984	0.9393811821937561
7984	7986	0.9662519097328186
7986	7988	0.9454251527786255
7988	7990	0.9394485950469971
7990	7992	0.9053594470024109
7992	7994	0.8133596181869507
7994	7996	0.984163224697113
7996	7998	0.9710952043533325
7998	8000	0.7919647693634033
8000	8002	0.9447314739227295
8002	8004	0.8336240649223328
8004	8006	0.9677186608314514
8006	8008	0.7534880042076111
8008	8010	0.9372035264968872
8010	8012	0.9470379948616028
8012	8014	0.9460734128952026
8014	8016	0.8631784319877625
8016	8018	0.8846149444580078
8018	8020	0.8542017340660095
8020	8022	0.9194404482841492
8022	8024	0.9665034413337708
8024	8026	0.9440698027610779
8026	8028	0.9519745111465454
8028	8030	0.893503725528717
8030	8032	0.9580976963043213
