7886	7888	0.0011385601246729493	0.9988614320755005
3288	3290	0.05405221879482269	0.9459477663040161
6478	6480	0.07814405858516693	0.9218559265136719
8436	8438	0.027372095733880997	0.9726278781890869
7896	7898	0.010979525744915009	0.9890205264091492
700	702	0.0020179899875074625	0.9979820251464844
10698	10700	0.5468219518661499	0.4531780481338501
3392	3394	0.008443455211818218	0.9915565252304077
2378	2380	0.0016992836026474833	0.9983007311820984
2376	2378	0.03194059431552887	0.9680593609809875
5044	5046	0.015986066311597824	0.9840139746665955
6376	6378	0.00010074877354782075	0.9998992681503296
9382	9384	0.023584168404340744	0.9764158129692078
2544	2546	0.005316127557307482	0.9946839213371277
2708	2710	0.004505491815507412	0.9954944849014282
3922	3924	0.4252305030822754	0.5747694373130798
6572	6574	0.14759370684623718	0.8524063229560852
958	960	0.06335912644863129	0.9366408586502075
4304	4306	0.0038558326195925474	0.99614417552948
10312	10314	0.0029729302041232586	0.9970270991325378
2482	2484	0.03339631110429764	0.9666036367416382
2972	2974	0.004766618832945824	0.9952333569526672
6124	6126	0.05038875713944435	0.9496111869812012
8926	8928	0.06802620738744736	0.9319737553596497
8798	8800	0.006198997609317303	0.9938010573387146
3020	3022	0.01877874694764614	0.9812213182449341
8760	8762	0.07243305444717407	0.9275668859481812
5764	5766	0.5013678669929504	0.49863219261169434
1120	1122	0.9834522604942322	0.01654771901667118
4356	4358	0.12923584878444672	0.8707641363143921
2636	2638	0.004087694454938173	0.9959122538566589
6790	6792	0.0900491327047348	0.9099509119987488
6470	6472	0.07623974233865738	0.9237602949142456
2558	2560	0.31013554334640503	0.6898645162582397
9474	9476	0.001167536829598248	0.9988325238227844
8450	8452	0.05774899199604988	0.9422509670257568
1332	1334	0.0003880369185935706	0.999612033367157
4062	4064	0.028562499210238457	0.9714375734329224
4532	4534	0.02004971355199814	0.9799503087997437
4908	4910	0.07232044637203217	0.9276795387268066
3874	3876	0.33499372005462646	0.6650062203407288
7658	7660	0.8094353675842285	0.1905645728111267
6782	6784	0.0544331893324852	0.9455667734146118
5024	5026	0.016015134751796722	0.9839848875999451
1772	1774	0.32411837577819824	0.6758816242218018
4874	4876	0.08352849632501602	0.9164714813232422
5192	5194	0.7554011940956116	0.24459879100322723
70	72	0.060683395713567734	0.9393165707588196
7864	7866	0.12498887628316879	0.8750110864639282
3532	3534	0.27115398645401	0.72884601354599
8030	8032	0.003162228036671877	0.9968377351760864
4802	4804	0.012808233499526978	0.9871917963027954
4804	4806	0.12417921423912048	0.8758208155632019
10470	10472	0.04851555451750755	0.9514843821525574
1630	1632	0.17611874639987946	0.823881208896637
3574	3576	0.016429349780082703	0.9835706949234009
4774	4776	0.04327590763568878	0.9567240476608276
9818	9820	5.811221126350574e-05	0.9999418258666992
1242	1244	0.00010970947187161073	0.9998903274536133
7016	7018	0.07293225079774857	0.927067756652832
9848	9850	0.022236740216612816	0.9777632355690002
8358	8360	0.015634283423423767	0.984365701675415
6992	6994	0.06406034529209137	0.9359396696090698
9070	9072	0.002736444817855954	0.9972635507583618
8326	8328	0.09884033352136612	0.9011597037315369
9700	9702	0.0006398825789801776	0.9993601441383362
9730	9732	0.0028924981597810984	0.9971075654029846
786	788	0.1966780126094818	0.8033220171928406
9008	9010	0.015792779624462128	0.984207272529602
4574	4576	0.04512270539999008	0.9548773765563965
1802	1804	0.04278147965669632	0.9572184681892395
8064	8066	0.008082173764705658	0.9919177889823914
5172	5174	0.1580176055431366	0.841982364654541
6892	6894	0.22638553380966187	0.7736144661903381
1614	1616	0.02576320804655552	0.9742367267608643
1494	1496	0.2639598250389099	0.7360401749610901
10506	10508	0.009963507764041424	0.9900364875793457
2500	2502	0.009451866149902344	0.9905480742454529
2594	2596	0.03348848596215248	0.9665115475654602
5494	5496	0.937898576259613	0.06210146099328995
1130	1132	0.020831745117902756	0.9791682958602905
2584	2586	0.9775160551071167	0.02248395048081875
4826	4828	0.05519532039761543	0.9448046684265137
380	382	0.001061684568412602	0.998938262462616
10066	10068	0.004167067818343639	0.9958329796791077
1728	1730	0.0009015172836370766	0.999098539352417
6740	6742	0.2517058849334717	0.7482941746711731
494	496	0.5976809859275818	0.4023189842700958
7542	7544	0.023087237030267715	0.9769127368927002
7300	7302	0.13028612732887268	0.8697139024734497
346	348	0.032424286007881165	0.96757572889328
4026	4028	0.004544946830719709	0.9954550266265869
7036	7038	0.6040263772010803	0.3959735929965973
9400	9402	0.013699215836822987	0.9863008260726929
1586	1588	0.07204845547676086	0.9279515743255615
5168	5170	0.06662105768918991	0.9333789348602295
7054	7056	0.25187304615974426	0.7481269240379333
9900	9902	8.041194087127224e-05	0.9999195337295532
1376	1378	0.3444773852825165	0.6555225849151611
3938	3940	0.16889506578445435	0.8311049342155457
390	392	0.0028160361107438803	0.9971839785575867
5230	5232	0.010706200264394283	0.9892938137054443
5352	5354	0.10371222347021103	0.896287739276886
10230	10232	0.017837541177868843	0.9821624159812927
5964	5966	0.030061664059758186	0.9699383974075317
9592	9594	0.030796058475971222	0.9692038893699646
1758	1760	0.16636835038661957	0.8336315751075745
1104	1106	0.026147739961743355	0.9738523364067078
2580	2582	0.027672946453094482	0.9723270535469055
3200	3202	0.00992994662374258	0.9900700449943542
8102	8104	0.16296690702438354	0.8370331525802612
7686	7688	0.038708366453647614	0.9612916707992554
3246	3248	0.0006679883226752281	0.9993320107460022
7830	7832	0.06119487062096596	0.9388051629066467
10492	10494	0.12817300856113434	0.8718270063400269
8566	8568	0.2716691493988037	0.7283308506011963
8212	8214	0.03190777823328972	0.9680922031402588
8258	8260	0.007021523546427488	0.9929785132408142
152	154	0.02239646203815937	0.977603554725647
998	1000	0.06331951916217804	0.9366804957389832
6420	6422	0.006502014584839344	0.9934979677200317
5098	5100	0.0606980100274086	0.9393019676208496
7374	7376	0.054762374609708786	0.9452376365661621
6576	6578	0.4577729403972626	0.542227029800415
7690	7692	0.05856490507721901	0.9414351582527161
7464	7466	0.20738786458969116	0.7926121354103088
374	376	0.037845488637685776	0.9621545672416687
456	458	0.3709743618965149	0.6290256381034851
2732	2734	0.10241569578647614	0.8975843787193298
7548	7550	0.008287330158054829	0.9917126893997192
10242	10244	0.006631713826209307	0.9933683276176453
184	186	0.06611508131027222	0.9338849186897278
8746	8748	0.05888224393129349	0.9411177635192871
7398	7400	0.013767704367637634	0.986232340335846
2868	2870	0.00756002776324749	0.9924399852752686
3802	3804	0.37997254729270935	0.6200274229049683
2268	2270	0.0068030585534870625	0.993196964263916
5974	5976	0.17541226744651794	0.8245877623558044
10496	10498	0.020596297457814217	0.9794036746025085
5278	5280	0.014864662662148476	0.9851353764533997
6206	6208	0.016170181334018707	0.9838297963142395
4762	4764	0.022385792806744576	0.977614164352417
9572	9574	0.04057694226503372	0.9594230651855469
224	226	0.02039347030222416	0.979606568813324
1524	1526	0.2549718916416168	0.7450280785560608
3038	3040	0.0025053597055375576	0.9974946975708008
4292	4294	0.44471418857574463	0.5552858114242554
8904	8906	0.0037681730464100838	0.9962318539619446
9412	9414	0.21090227365493774	0.7890976667404175
1252	1254	0.11800704896450043	0.8819929957389832
8480	8482	0.09687162190675735	0.9031283855438232
3128	3130	0.027234693989157677	0.972765326499939
6670	6672	0.4325309693813324	0.56746906042099
6976	6978	0.0034365637693554163	0.9965634942054749
7530	7532	0.3689512312412262	0.6310487389564514
3908	3910	0.27760982513427734	0.7223901152610779
4662	4664	0.0068790907971560955	0.9931208491325378
3398	3400	0.06066814064979553	0.9393318295478821
822	824	0.004913941491395235	0.9950860142707825
10154	10156	0.0013736651744693518	0.9986263513565063
8020	8022	0.20375008881092072	0.7962499856948853
6544	6546	0.08773595839738846	0.9122640490531921
3876	3878	0.39730969071388245	0.6026903390884399
10444	10446	0.23619216680526733	0.7638078331947327
5122	5124	0.0029540264513343573	0.9970459342002869
2866	2868	0.11171499639749527	0.8882849812507629
3792	3794	0.3265681564807892	0.6734318733215332
8458	8460	0.002752484055235982	0.9972475171089172
616	618	0.005641135387122631	0.9943588376045227
3420	3422	0.0009525292553007603	0.9990474581718445
10692	10694	0.5055786371231079	0.4944213628768921
8578	8580	0.6599984765052795	0.3400016129016876
3078	3080	0.000531694560777396	0.9994682669639587
9196	9198	0.0699232891201973	0.9300766587257385
4076	4078	0.008392698131501675	0.9916073083877563
1058	1060	0.03916671872138977	0.9608333110809326
1762	1764	0.031424470245838165	0.9685755372047424
8942	8944	0.00166522862855345	0.9983348250389099
8002	8004	0.001089991768822074	0.9989100694656372
7022	7024	0.0008466141298413277	0.9991533756256104
2858	2860	0.022739402949810028	0.9772606492042542
9548	9550	0.08324489742517471	0.9167550802230835
10022	10024	0.0014322759816423059	0.9985677003860474
3720	3722	0.16285771131515503	0.837142288684845
10110	10112	0.09705380350351334	0.9029462337493896
9930	9932	0.017952559515833855	0.982047438621521
574	576	0.15865080058574677	0.841349184513092
3070	3072	0.025295909494161606	0.9747040271759033
5584	5586	0.0018525391351431608	0.9981474876403809
7330	7332	0.20918360352516174	0.7908163070678711
6396	6398	0.03202509880065918	0.9679749011993408
8976	8978	0.0007746273768134415	0.999225378036499
2218	2220	0.011621722020208836	0.9883783459663391
1196	1198	0.45039448142051697	0.5496056079864502
2916	2918	0.16851913928985596	0.8314808011054993
3820	3822	0.4118272066116333	0.5881727933883667
10642	10644	0.04122493043541908	0.9587751030921936
8828	8830	0.002563388319686055	0.9974365830421448
6946	6948	0.2532374858856201	0.7467625141143799
6182	6184	0.023759542033076286	0.9762404561042786
3082	3084	0.02754853293299675	0.9724515080451965
5876	5878	0.689679741859436	0.3103201985359192
8204	8206	0.06279490888118744	0.9372050762176514
5914	5916	0.0014861198142170906	0.9985138773918152
9600	9602	0.12214910984039307	0.8778508901596069
7988	7990	0.19715669751167297	0.8028433322906494
1390	1392	0.30361509323120117	0.6963849067687988
10480	10482	0.0014038231456652284	0.9985961318016052
208	210	0.7394731044769287	0.2605268955230713
68	70	0.8727282285690308	0.12727172672748566
7712	7714	0.029701290652155876	0.970298707485199
10596	10598	0.1994507908821106	0.8005492091178894
5108	5110	0.09879050403833389	0.9012095332145691
1948	1950	0.11688351631164551	0.8831164836883545
3022	3024	0.0073282052762806416	0.9926718473434448
8840	8842	0.0033542788587510586	0.9966457486152649
8094	8096	0.0072706276550889015	0.9927293658256531
678	680	0.07795698940753937	0.9220430254936218
9492	9494	0.010153742507100105	0.9898461699485779
136	138	0.0023696250282227993	0.9976303577423096
876	878	0.014088521711528301	0.98591148853302
3142	3144	0.026606230065226555	0.9733937382698059
9194	9196	0.019478410482406616	0.980521559715271
2328	2330	0.04820678010582924	0.9517932534217834
3774	3776	0.30704382061958313	0.6929560899734497
1270	1272	0.20897968113422394	0.7910203337669373
656	658	0.020812271162867546	0.9791877269744873
1646	1648	0.017476718872785568	0.9825233221054077
4664	4666	0.02156033180654049	0.9784396290779114
6630	6632	0.00728651462122798	0.9927135109901428
8888	8890	0.00515060406178236	0.9948493838310242
3286	3288	0.26058024168014526	0.7394197583198547
132	134	0.01651361957192421	0.9834864139556885
9458	9460	0.006611226126551628	0.9933887720108032
10388	10390	0.0181985255330801	0.981801450252533
10902	10904	0.35914260149002075	0.6408573985099792
9270	9272	0.0037278824020177126	0.996272087097168
8376	8378	0.006705022417008877	0.9932950139045715
8074	8076	0.010381972417235374	0.9896180033683777
2442	2444	0.017682736739516258	0.9823172092437744
2412	2414	0.0035574783105403185	0.9964424967765808
458	460	0.10728484392166138	0.8927151560783386
9952	9954	0.1350497156381607	0.8649502992630005
1798	1800	0.0007975279586389661	0.99920254945755
9844	9846	0.018062489107251167	0.9819375276565552
3770	3772	0.27729514241218567	0.7227049469947815
5288	5290	0.0036594935227185488	0.9963405132293701
10464	10466	0.010441725142300129	0.9895582795143127
10522	10524	0.9891480803489685	0.010851913131773472
8768	8770	0.014095556922256947	0.9859043955802917
10004	10006	0.007680579088628292	0.9923194050788879
3402	3404	0.003956543747335672	0.9960434436798096
5038	5040	0.10144033282995224	0.8985596895217896
8286	8288	0.0006949002854526043	0.9993051290512085
444	446	0.0941472202539444	0.9058527946472168
8990	8992	0.02452916093170643	0.975470781326294
1338	1340	0.905640184879303	0.0943598747253418
6158	6160	0.2817297875881195	0.7182701826095581
286	288	0.1375408172607422	0.862459123134613
9346	9348	0.13234403729438782	0.8676559329032898
9616	9618	0.0755225121974945	0.9244775176048279
5418	5420	0.04739269241690636	0.9526073336601257
10754	10756	0.01137218065559864	0.9886278510093689
2798	2800	0.021992351859807968	0.9780076146125793
5668	5670	0.0390891470015049	0.9609109163284302
10306	10308	0.17467525601387024	0.8253247141838074
2638	2640	0.023162201046943665	0.9768377542495728
10046	10048	0.014253612607717514	0.9857463836669922
3526	3528	0.039283934980630875	0.9607161283493042
8896	8898	0.04182184115052223	0.9581781029701233
5458	5460	0.7086425423622131	0.2913574278354645
5804	5806	0.02135060913860798	0.9786494374275208
9178	9180	0.08180154114961624	0.9181984663009644
2522	2524	0.0031937367748469114	0.996806263923645
9750	9752	0.002477508969604969	0.9975225329399109
250	252	0.08717720210552216	0.9128228425979614
7668	7670	0.24691519141197205	0.7530848383903503
242	244	0.14216847717761993	0.857831597328186
150	152	0.1347847282886505	0.8652152419090271
5180	5182	0.05518583580851555	0.944814145565033
4186	4188	0.29458189010620117	0.7054181098937988
2970	2972	0.11803902685642242	0.8819609880447388
1282	1284	0.3014644384384155	0.6985355615615845
5790	5792	0.013215506449341774	0.9867845177650452
5934	5936	0.1022387370467186	0.8977612853050232
836	838	0.03410128876566887	0.9658986926078796
5732	5734	0.0010274387896060944	0.9989725351333618
7068	7070	0.038690049201250076	0.9613099694252014
7138	7140	0.388808012008667	0.6111920475959778
2100	2102	0.07459891587495804	0.9254010915756226
8786	8788	0.2161487191915512	0.7838512659072876
1434	1436	0.5736097693443298	0.42639023065567017
7796	7798	0.02968422882258892	0.9703158140182495
2566	2568	0.23286612331867218	0.7671338319778442
2392	2394	0.002380402060225606	0.9976195693016052
8022	8024	0.035422783344984055	0.9645772576332092
8740	8742	0.003562163794413209	0.9964379072189331
2960	2962	0.0015463693998754025	0.9984536170959473
466	468	0.22181612253189087	0.7781838774681091
9846	9848	0.008603362366557121	0.9913966059684753
4080	4082	0.003329632803797722	0.9966704249382019
6450	6452	0.011692083440721035	0.9883078932762146
774	776	0.060508813709020615	0.9394912123680115
3542	3544	0.10968761146068573	0.8903123736381531
9878	9880	0.0168373491615057	0.9831626415252686
296	298	0.9018198251724243	0.09818022698163986
6514	6516	0.042246218770742416	0.9577537775039673
1688	1690	0.0012739051599055529	0.9987260699272156
9452	9454	0.10516096651554108	0.8948390483856201
1254	1256	0.05957090109586716	0.9404290914535522
6898	6900	0.127958744764328	0.8720412850379944
10536	10538	0.006113458890467882	0.9938865303993225
2074	2076	0.002730687614530325	0.997269332408905
4176	4178	0.3352315127849579	0.6647685170173645
9718	9720	0.007002220023423433	0.9929977655410767
5056	5058	0.03585589677095413	0.9641441106796265
3670	3672	0.01284185890108347	0.9871581196784973
4124	4126	0.005171488039195538	0.9948285222053528
6032	6034	0.20450754463672638	0.7954924702644348
3686	3688	0.00014412510790862143	0.9998558759689331
3458	3460	0.006989850662648678	0.9930101037025452
1320	1322	0.029335984960198402	0.9706640839576721
10740	10742	0.2516762316226959	0.7483237981796265
8772	8774	0.08716490864753723	0.9128351211547852
5028	5030	0.024688905104994774	0.9753111004829407
4238	4240	0.22127972543239594	0.7787202596664429
2388	2390	0.022773196920752525	0.9772268533706665
5474	5476	0.11662356555461884	0.88337641954422
690	692	0.0019672417547553778	0.9980327486991882
6982	6984	0.4035278558731079	0.5964721441268921
4772	4774	0.0316946916282177	0.9683052897453308
1832	1834	0.0013963644159957767	0.9986036419868469
1880	1882	0.000942350656259805	0.9990577101707458
1902	1904	0.001680496847257018	0.9983194470405579
8476	8478	0.11608634889125824	0.8839136362075806
9202	9204	0.022049834951758385	0.9779501557350159
2158	2160	0.008033023215830326	0.9919669032096863
7834	7836	0.09108913689851761	0.9089108109474182
2918	2920	0.7645474076271057	0.2354525476694107
3056	3058	0.016636215150356293	0.9833637475967407
5740	5742	0.005817890167236328	0.9941820502281189
7434	7436	0.15070201456546783	0.8492980003356934
10296	10298	0.9375636577606201	0.062436293810606
10484	10486	0.02500821463763714	0.9749917984008789
8280	8282	0.027352869510650635	0.9726471304893494
4338	4340	0.020062383264303207	0.9799376130104065
4082	4084	0.012029817327857018	0.9879701733589172
8274	8276	0.008593062870204449	0.9914069175720215
9014	9016	0.058809857815504074	0.9411901831626892
3476	3478	0.15439587831497192	0.8456041812896729
2820	2822	0.03084561973810196	0.969154417514801
7698	7700	0.024624638259410858	0.9753752946853638
8744	8746	0.05570952594280243	0.9442904591560364
672	674	0.00048348368727602065	0.999516487121582
140	142	0.013466785661876202	0.9865331649780273
7648	7650	0.008481528609991074	0.9915184378623962
5072	5074	0.022278128191828728	0.9777218699455261
194	196	0.2477608174085617	0.7522391676902771
7672	7674	0.132980078458786	0.8670199513435364
7480	7482	0.7271772623062134	0.2728227376937866
6468	6470	0.20542028546333313	0.7945797443389893
10298	10300	0.33334881067276	0.66665118932724
2686	2688	0.04695256054401398	0.9530473947525024
9760	9762	0.0055388170294463634	0.994461178779602
5400	5402	0.021476082503795624	0.9785239696502686
6808	6810	0.006018658634275198	0.9939813017845154
6770	6772	0.3386242687702179	0.6613757014274597
9992	9994	0.04557747393846512	0.9544225931167603
1510	1512	0.41115424036979675	0.5888457298278809
3610	3612	0.004713611211627722	0.9952864050865173
3320	3322	0.00620356434956193	0.9937964677810669
6230	6232	0.0015094975242391229	0.9984904527664185
6756	6758	0.13305804133415222	0.8669419288635254
2118	2120	0.035027604550123215	0.9649723768234253
6508	6510	0.004674193914979696	0.9953258037567139
9416	9418	0.005322305951267481	0.9946776628494263
468	470	0.31550079584121704	0.684499204158783
3510	3512	0.057617492973804474	0.9423824548721313
9366	9368	0.08382462710142136	0.916175365447998
20	22	0.008779930882155895	0.9912200570106506
1976	1978	0.01681622490286827	0.9831838011741638
4142	4144	0.3282104730606079	0.6717895865440369
1870	1872	0.0008270264370366931	0.9991729855537415
88	90	0.18692398071289062	0.8130760192871094
3984	3986	0.48047658801078796	0.5195233821868896
3456	3458	0.005034316796809435	0.9949656128883362
10212	10214	9.25950807868503e-05	0.999907374382019
7736	7738	0.10088299214839935	0.8991169929504395
10166	10168	0.014262438751757145	0.9857375621795654
3310	3312	0.017939509823918343	0.9820605516433716
3176	3178	0.040586207062006	0.9594138264656067
3052	3054	0.15663795173168182	0.8433620929718018
2064	2066	0.024087684229016304	0.9759123921394348
2352	2354	0.0022700000554323196	0.9977300763130188
10288	10290	0.014813886024057865	0.9851861596107483
4180	4182	0.28091493248939514	0.7190850973129272
10378	10380	0.006334117613732815	0.993665874004364
1604	1606	0.2317730337381363	0.7682269215583801
8630	8632	0.3233655095100403	0.6766344904899597
6656	6658	0.24478009343147278	0.7552198767662048
5046	5048	0.09173345565795898	0.908266544342041
5244	5246	0.034304507076740265	0.9656955599784851
9796	9798	0.04732201248407364	0.9526780247688293
408	410	0.01250841561704874	0.9874916076660156
8434	8436	0.04832503944635391	0.9516749382019043
8750	8752	0.0031766847241669893	0.9968233108520508
2384	2386	0.017096057534217834	0.9829038977622986
4282	4284	0.38095739483833313	0.6190426349639893
1786	1788	0.0023371430579572916	0.9976629018783569
5210	5212	0.1626243144273758	0.8373757004737854
922	924	0.03891785442829132	0.9610822200775146
5316	5318	0.03648984059691429	0.9635100960731506
3396	3398	0.0767437219619751	0.9232562780380249
9050	9052	0.40714192390441895	0.5928581357002258
1460	1462	0.02004742994904518	0.9799526333808899
8712	8714	0.056222908198833466	0.9437770843505859
1216	1218	0.14490753412246704	0.8550925254821777
7438	7440	0.18753819167613983	0.812461793422699
6974	6976	0.006850610487163067	0.99314945936203
2512	2514	0.017780756577849388	0.9822192192077637
8298	8300	0.15636613965034485	0.8436338305473328
9024	9026	0.026751099154353142	0.9732488393783569
9732	9734	0.16919444501399994	0.8308055400848389
4508	4510	0.0021608718670904636	0.9978391528129578
4920	4922	0.01673905923962593	0.9832609295845032
2344	2346	0.0017712748376652598	0.9982287287712097
9212	9214	0.027357863262295723	0.972642183303833
9120	9122	0.016819022595882416	0.9831809401512146
5660	5662	0.039741091430187225	0.960258960723877
7280	7282	0.08187229931354523	0.918127715587616
3326	3328	0.03412795066833496	0.9658719897270203
728	730	0.2841486632823944	0.715851366519928
518	520	0.1892155110836029	0.8107844591140747
10132	10134	0.0049113077111542225	0.9950887560844421
4424	4426	0.01941741444170475	0.9805825352668762
8028	8030	0.0003799443074967712	0.9996200799942017
6510	6512	0.01207655481994152	0.9879234433174133
9494	9496	0.010475401766598225	0.9895246624946594
10356	10358	0.1133844405412674	0.886615514755249
8820	8822	0.015007922425866127	0.9849920272827148
5862	5864	0.009716024622321129	0.9902839064598083
9338	9340	0.0013231999473646283	0.9986767172813416
6882	6884	0.0010189226595684886	0.9989810585975647
6428	6430	0.284423291683197	0.7155766487121582
602	604	0.04167689010500908	0.958323061466217
4266	4268	0.5623006224632263	0.43769940733909607
1626	1628	0.0862065851688385	0.9137933850288391
1768	1770	0.15761446952819824	0.8423855304718018
8048	8050	0.010030307807028294	0.9899696707725525
6358	6360	0.00473268236964941	0.995267391204834
2704	2706	0.0014342359500005841	0.9985657334327698
4262	4264	0.6789443492889404	0.32105565071105957
2240	2242	0.018985958769917488	0.98101407289505
614	616	0.11704662442207336	0.8829533457756042
1670	1672	0.010556239634752274	0.9894437789916992
6142	6144	0.00440778536722064	0.9955921769142151
3654	3656	0.0017702619079500437	0.9982298016548157
2648	2650	0.08660121262073517	0.913398802280426
10898	10900	0.30929678678512573	0.6907032132148743
7272	7274	0.9140425324440002	0.08595749735832214
5492	5494	0.04600520431995392	0.9539948105812073
4512	4514	0.011517005041241646	0.9884830117225647
10784	10786	0.5645340085029602	0.43546605110168457
7154	7156	0.028892263770103455	0.9711077213287354
9406	9408	0.0016244264552369714	0.9983755350112915
3944	3946	0.34056493639945984	0.659434974193573
4148	4150	0.28628742694854736	0.7137125730514526
6850	6852	0.07485129684209824	0.9251486659049988
5502	5504	0.06146300584077835	0.9385370016098022
4314	4316	0.16312788426876068	0.8368721604347229
4354	4356	0.02814452536404133	0.9718554019927979
5018	5020	0.0009817988611757755	0.9990181922912598
2710	2712	0.027826977893710136	0.9721730351448059
9962	9964	0.031104717403650284	0.9688952565193176
2342	2344	0.00028592298622243106	0.9997140765190125
8414	8416	0.017509065568447113	0.9824909567832947
3406	3408	0.0014980464475229383	0.9985020160675049
9892	9894	0.03379995375871658	0.966200053691864
7512	7514	0.0010351372184231877	0.9989649057388306
5606	5608	0.9893469214439392	0.01065310463309288
6750	6752	0.029327863827347755	0.9706721305847168
4578	4580	0.004578149877488613	0.995421826839447
206	208	0.0707925334572792	0.929207444190979
2162	2164	0.02194645255804062	0.9780535697937012
2038	2040	0.002017068210989237	0.9979828596115112
10844	10846	0.9577244520187378	0.04227548465132713
3226	3228	0.540566086769104	0.4594338834285736
6406	6408	0.4505946636199951	0.5494053363800049
3904	3906	0.29215824604034424	0.7078417539596558
7970	7972	0.00637043034657836	0.993629515171051
7112	7114	0.04407895356416702	0.9559210538864136
972	974	0.008677641861140728	0.9913222789764404
9722	9724	0.011187427677214146	0.9888125658035278
10452	10454	0.4848797619342804	0.515120267868042
1392	1394	0.36640307307243347	0.6335969567298889
5416	5418	0.11478324234485626	0.8852167725563049
592	594	0.03956481069326401	0.9604352116584778
256	258	0.0443725623190403	0.9556275010108948
9510	9512	0.04523175582289696	0.9547682404518127
8234	8236	0.0026563117280602455	0.9973437190055847
10432	10434	0.24925857782363892	0.7507414817810059
3366	3368	0.0015164606738835573	0.9984835982322693
1010	1012	0.02534455992281437	0.9746554493904114
4964	4966	0.4227255582809448	0.5772745013237
2954	2956	0.01170275080949068	0.9882972836494446
5588	5590	0.27949512004852295	0.7205048203468323
10070	10072	0.01066514290869236	0.9893348813056946
2190	2192	0.25943049788475037	0.7405694723129272
5402	5404	0.17820776998996735	0.8217922449111938
10674	10676	0.004378901328891516	0.9956211447715759
3664	3666	0.002854918362572789	0.9971451163291931
4530	4532	0.0008980861748568714	0.999101996421814
1964	1966	0.008709128946065903	0.9912909269332886
2318	2320	0.14827769994735718	0.8517223000526428
10742	10744	0.008931765332818031	0.9910682439804077
3290	3292	0.054041411727666855	0.9459586143493652
6218	6220	0.010052387602627277	0.9899476170539856
814	816	0.05323876440525055	0.9467611908912659
2802	2804	0.7096513509750366	0.290348619222641
6274	6276	0.0003032332460861653	0.9996968507766724
9200	9202	0.002800191752612591	0.9971997737884521
5004	5006	0.10647613555192947	0.8935238122940063
6090	6092	0.10948717594146729	0.8905128836631775
2164	2166	0.018330298364162445	0.9816696643829346
7266	7268	0.003812215058133006	0.9961877465248108
2936	2938	0.10997600853443146	0.8900240063667297
3430	3432	0.03693011403083801	0.9630698561668396
6498	6500	0.12054122239351273	0.8794588446617126
10240	10242	0.06104792654514313	0.9389520287513733
7872	7874	0.0037569019477814436	0.9962431192398071
5194	5196	0.3881586790084839	0.6118413209915161
8264	8266	0.2495664805173874	0.7504334449768066
10884	10886	0.7652109861373901	0.23478901386260986
9148	9150	0.0033413947094231844	0.9966585636138916
830	832	0.12144121527671814	0.8785588145256042
4612	4614	0.020558156073093414	0.9794418811798096
1598	1600	0.005126060452312231	0.9948739409446716
910	912	0.01603865623474121	0.9839613437652588
478	480	0.32638150453567505	0.6736185550689697
1344	1346	0.990581214427948	0.0094187892973423
7616	7618	0.036429185420274734	0.9635708332061768
2402	2404	0.002382197417318821	0.997617781162262
7500	7502	0.0011611543595790863	0.9988388419151306
4484	4486	0.15397825837135315	0.8460217118263245
10486	10488	0.26645427942276	0.73354572057724
10026	10028	0.04551493749022484	0.9544849991798401
6378	6380	0.08800520747900009	0.9119947552680969
1326	1328	0.726424515247345	0.27357545495033264
10744	10746	0.09060327708721161	0.9093967080116272
2996	2998	0.07597514241933823	0.9240248203277588
9934	9936	0.014671401120722294	0.9853286147117615
2894	2896	0.9999023675918579	9.76206865743734e-05
10816	10818	0.270878404378891	0.7291215658187866
3852	3854	0.3866090178489685	0.6133909225463867
7948	7950	0.019353551790118217	0.9806464910507202
1580	1582	0.007925109006464481	0.9920748472213745
1272	1274	0.93260258436203	0.06739749014377594
5682	5684	0.05476296693086624	0.9452370405197144
7242	7244	0.9209024310112	0.07909753918647766
5656	5658	0.23181530833244324	0.7681846618652344
1218	1220	0.2528440058231354	0.7471559047698975
4310	4312	0.8948659896850586	0.10513405501842499
5216	5218	0.022157443687319756	0.9778425097465515
4312	4314	0.002224636496976018	0.9977753758430481
9292	9294	0.02417837642133236	0.9758216738700867
2096	2098	0.0026003543753176928	0.9973996877670288
9088	9090	0.2525218427181244	0.7474781274795532
1846	1848	0.08883603662252426	0.9111639261245728
3824	3826	0.34606578946113586	0.6539342403411865
8184	8186	0.005425896029919386	0.9945741295814514
10188	10190	0.16290274262428284	0.8370972871780396
6684	6686	0.5383795499801636	0.4616204500198364
6918	6920	0.17303836345672607	0.8269616365432739
7450	7452	0.36755281686782837	0.6324471831321716
9072	9074	0.04247864708304405	0.9575213193893433
6056	6058	0.04910904914140701	0.9508909583091736
3062	3064	8.885723218554631e-06	0.9999910593032837
852	854	0.0029526001308113337	0.9970473647117615
4876	4878	0.13159582018852234	0.8684041500091553
2730	2732	0.0008795299218036234	0.9991204142570496
354	356	0.17589721083641052	0.8241027593612671
1986	1988	0.0718652606010437	0.9281347393989563
4872	4874	0.01797061786055565	0.982029378414154
8648	8650	0.03066803328692913	0.9693320393562317
6030	6032	0.03177955374121666	0.9682204723358154
8966	8968	0.07053124159574509	0.9294687509536743
3754	3756	0.352944016456604	0.6470559239387512
2224	2226	0.004807687364518642	0.995192289352417
